account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
4230363,BEVERLY HEIGHTS,1957500,53.56908390997587,-113.40062346564642,11610,38 STREET NW,False
4232989,DOWNTOWN,1136500,53.5425619543478,-113.50238432966,10169,106 STREET NW,False
4261640,GARNEAU,22000,53.522842218802765,-113.50768089304852,8632,107 STREET NW,False
4200697,GORMAN,4599000,53.61885219622364,-113.37204529383168,15530,21 STREET NW,True
4028718,DOWNTOWN,8344500,53.545260383363775,-113.50343702592616,10616,103 AVENUE NW,False
4073615,KINOKAMAU PLAINS AREA,1146500,53.58136522013388,-113.62148044286448,12750,170 STREET NW,False
4240339,BONNIE DOON,500,53.52243083657256,-113.47425578131356,9523,87 AVENUE NW,False
4136321,MCCAULEY,5000,53.560940525582886,-113.47208339478,8503,112 AVENUE NW,False
4100004,ALBERTA AVENUE,138000,53.5685562140276,-113.48614067285295,11644,94 STREET NW,False
3941473,KINOKAMAU PLAINS AREA,680000,53.57640657100588,-113.64098947894853,18445,122 AVENUE NW,False
4240347,BONNIE DOON,500,53.52243068185269,-113.4743695484524,9523,87 AVENUE NW,False
4196705,ALBERTA AVENUE,165500,53.563882157699695,-113.47859867323318,11338,89 STREET NW,False
4073623,KINOKAMAU PLAINS AREA,11014500,53.58127486758692,-113.62111360806126,12720,170 STREET NW,False
4056461,RURAL NORTH EAST SOUTH STURGEON,3000,53.61283567651646,-113.34791628543144,315,153 AVENUE NW,False
4011607,SPRUCE AVENUE,160500,53.56545806875901,-113.493189418011,11443,101 STREET NW,False
4138871,BLATCHFORD AREA,500,53.57038859925185,-113.53055113189755,11802,121 STREET NW,False
4136354,MCCAULEY,5000,53.56094027580109,-113.47235937486538,8511,112 AVENUE NW,False
4174017,ALBERTA AVENUE,377500,53.56599890526403,-113.48076267391072,11505,91 STREET NW,False
4136313,MCCAULEY,6000,53.56094018381585,-113.47274890067162,11143,STADIUM ROAD NW,False
4204038,EASTWOOD,203500,53.57558706376317,-113.47491116936908,12112,87 STREET NW,False
4078762,RHATIGAN RIDGE,458500,53.47332797562625,-113.589956721432,331,REEVES WAY NW,False
4890778,ELMWOOD PARK,172000,53.581684206917984,-113.45733882693683,12510,75 STREET NW,False
4297560,SOUTHEAST INDUSTRIAL,1987000,53.50776231832258,-113.37914574807932,2210,70 AVENUE NW,False
4422705,VIRGINIA PARK,186000,53.56196063544789,-113.4487606109507,7301,112 AVENUE NW,False
4377800,EDMONTON NORTHLANDS,130000,53.56324012814046,-113.46207088389932,11315,79 STREET NW,False
5014485,BEVERLY HEIGHTS,207000,53.567045400060486,-113.41110646414548,4430,114 AVENUE NW,False
4379723,CROMDALE,64000,53.56233534271978,-113.46202266499442,11263,79 STREET NW,False
4382305,CROMDALE,118000,53.56107502158896,-113.46183580889804,11232,78 STREET NW,False
4672358,MONTROSE,243500,53.57219969178266,-113.43114125277349,11864,58 STREET NW,False
4824207,EASTWOOD,310000,53.57531547251016,-113.46603038609194,12102,81 STREET NW,False
4379400,CROMDALE,2000,53.56197501964615,-113.46206775315672,11259,79 STREET NW,False
4873451,ELMWOOD PARK,800500,53.58170100082768,-113.45588192804296,12515,75 STREET NW,True
4381802,CROMDALE,189500,53.56086753099728,-113.46220317872157,11227,79 STREET NW,False
4378907,CROMDALE,1500,53.5614961692768,-113.46206668847904,11241,79 STREET NW,False
4890851,ELMWOOD PARK,159500,53.58211036789295,-113.45733883049806,12524,75 STREET NW,False
4875258,ELMWOOD PARK,1000,53.57768668944209,-113.4594510447832,12231,77 STREET NW,False
4270708,PARKDALE,177500,53.56287277640772,-113.47286947738291,11303,86 STREET NW,False
4278602,MCCAULEY,12000,53.560946612111,-113.47136580862308,11147,85 STREET NW,False
4892253,EASTWOOD,7500,53.57073471805595,-113.4685856114612,8230,118 AVENUE NW,False
5435656,BELMONT,14000,53.59274630965553,-113.39559100415391,3405,132A AVENUE NW,False
4333506,PARKDALE,304500,53.56441270278941,-113.4668033761989,11403,82 STREET NW,False
4379657,CROMDALE,64000,53.56224525575633,-113.46202244360012,11261,79 STREET NW,False
4377602,EDMONTON NORTHLANDS,141000,53.56305934971099,-113.46202453448969,11309,79 STREET NW,False
4397204,VIRGINIA PARK,407000,53.561003121585,-113.45284323947644,7508,111 AVENUE NW,False
4377701,EDMONTON NORTHLANDS,130000,53.56314971345791,-113.46207071939712,11311,79 STREET NW,False
4422507,VIRGINIA PARK,68500,53.56193068089668,-113.4492141291634,7309,112 AVENUE NW,False
4824108,EASTWOOD,288000,53.575452384452056,-113.4660304463755,12106,81 STREET NW,False
4278701,MCCAULEY,25000,53.560958956449305,-113.47072190232656,11146,84 STREET NW,False
4379418,CROMDALE,271000,53.56206509782861,-113.4620219826463,11260,78 STREET NW,False
4382107,CROMDALE,91500,53.56090628213707,-113.46183532891142,11224,78 STREET NW,False
4379004,CROMDALE,1500,53.56157570294699,-113.46206677701666,11245,79 STREET NW,False
4379558,CROMDALE,1000,53.56215538203437,-113.46218268065046,11261,79 STREET NW,False
4380002,CROMDALE,2000,53.56260558119936,-113.46202334304336,11275,79 STREET NW,False
4378006,EDMONTON NORTHLANDS,174000,53.56348856400507,-113.46202533713736,11323,79 STREET NW,False
4882023,ELMWOOD PARK,236500,53.57848069003515,-113.45799314906436,12309,76 STREET NW,False
5483557,HAIRSINE,0,53.60057789037683,-113.38783186140115,13730,VICTORIA TRAIL NW,False
4377503,EDMONTON NORTHLANDS,137500,53.56296893548195,-113.46202437158794,11305,79 STREET NW,False
4422408,VIRGINIA PARK,462500,53.56191402245452,-113.44941464798964,7311,112 AVENUE NW,False
4333605,PARKDALE,261500,53.56450341297245,-113.46680261273588,11405,82 STREET NW,False
5005400,BEVERLY HEIGHTS,4887500,53.56858270617485,-113.40455936563978,11602,40 STREET NW,False
4270815,PARKDALE,170000,53.56296320770155,-113.4728695499992,11307,86 STREET NW,False
4638201,HIGHLANDS,423000,53.566262242607216,-113.41956989975938,11121,51 STREET NW,False
4579504,HIGHLANDS,397000,53.567100270363056,-113.43302325738344,11234,61 STREET NW,False
4936308,EASTWOOD,6500,53.57657616797227,-113.47728646224104,8821,122 AVENUE NW,False
4382206,CROMDALE,104500,53.5609885994564,-113.46183556778688,11226,78 STREET NW,False
5688791,MCCONACHIE,1541000,53.63303933815401,-113.41719475368308,17103,50 STREET NW,False
4378105,EDMONTON NORTHLANDS,11000,53.563585595018736,-113.46202549003618,11325,79 STREET NW,False
6101109,ALBERTA AVENUE,525500,53.57088762052531,-113.48622081648357,11814,94 STREET NW,False
4814901,YELLOWHEAD CORRIDOR EAST,1100000,53.58327956740021,-113.45168551154576,12607,72 STREET NW,False
4314001,MCCAULEY,500,53.560899890244805,-113.47002113373242,11145,84 STREET NW,False
5063383,BEACON HEIGHTS,316500,53.57095126156253,-113.41334629180784,11811,47 STREET NW,False
5688007,EBBERS,49000,53.61424370327588,-113.394075957267,15303,FORT ROAD NW,False
4675674,MONTROSE,4995000,53.57244515414131,-113.4351033596286,11931,62 STREET NW,False
6056709,DELTON,165500,53.57857076698416,-113.48079842271947,12307,91 STREET NW,False
4381505,CROMDALE,96000,53.5610692006592,-113.46220378585096,11233,79 STREET NW,False
4379103,CROMDALE,1500,53.56165523216001,-113.46206687376042,11247,79 STREET NW,False
4381703,CROMDALE,88000,53.560984153784695,-113.4622035333386,11231,79 STREET NW,False
4377453,EDMONTON NORTHLANDS,160500,53.562878516340064,-113.46202421554,11303,79 STREET NW,False
5062807,BEACON HEIGHTS,1205500,53.57062144152123,-113.41338112645523,11805,47 STREET NW,False
4377909,EDMONTON NORTHLANDS,182000,53.56335318928488,-113.46202508135823,11319,79 STREET NW,False
4379517,CROMDALE,0,53.562155054827976,-113.46183819547966,11260,78 STREET NW,False
4266177,BONNIE DOON,500,53.528049637430925,-113.4723676041646,9227,95 STREET NW,False
4379905,CROMDALE,64000,53.562515503678135,-113.46202312228512,11271,79 STREET NW,False
4297552,SOUTHEAST INDUSTRIAL,2510000,53.50776371984114,-113.3797359167098,2220,70 AVENUE NW,False
5077011,BEACON HEIGHTS,142000,53.5759587132283,-113.41109142158574,12122,45 STREET NW,False
4379780,CROMDALE,267000,53.5624254211796,-113.46202289404292,11265,79 STREET NW,False
4378808,CROMDALE,1500,53.561416635391936,-113.46206659239688,11239,79 STREET NW,False
4619706,HIGHLANDS,4944500,53.56870866741616,-113.42459826379684,11303,55 STREET NW,False
4421103,VIRGINIA PARK,460500,53.56005093905497,-113.44929532124856,10905,74 STREET NW,False
4379301,CROMDALE,2000,53.56188493018979,-113.46202152151236,11255,79 STREET NW,False
4944005,EASTWOOD,205000,53.575724419557964,-113.47036338794705,12117,85 STREET NW,False
4882049,ELMWOOD PARK,244000,53.57865152165134,-113.45799318354888,12311,76 STREET NW,False
5082771,BERGMAN,275500,53.57735201399554,-113.4172815858037,12214,49 STREET NW,False
6122204,ALBERTA AVENUE,164000,53.574211538869946,-113.48776910550248,12036,95 STREET NW,False
6389134,KILLARNEY,9500,53.589590764796064,-113.47918697945843,13005,90 STREET NW,False
6389126,KILLARNEY,218000,53.58948136735449,-113.47918669404754,13007,90 STREET NW,False
6870950,DUNLUCE,0,53.62196673513655,-113.53740554445004,12403,161 AVENUE NW,False
6553903,KENNEDALE INDUSTRIAL,96500,53.58730345789323,-113.42954573346113,12844,57 STREET NW,False
6326722,LAUDERDALE,286500,53.58525265741756,-113.50792544042356,12703,109 STREET NW,False
6311252,ROSSLYN,0,53.59427749807487,-113.50525131297532,13326,107 STREET NW,False
6327233,LAUDERDALE,258000,53.585430412961614,-113.50709456630824,12804,108 STREET NW,False
6357339,GLENGARRY,500,53.59644036074205,-113.47980546698304,8924,135 AVENUE NW,False
6553804,KENNEDALE INDUSTRIAL,96500,53.58739378712148,-113.42954525628882,12846,57 STREET NW,False
6389118,KILLARNEY,202000,53.589317412966615,-113.47918593101528,8920,130 AVENUE NW,False
6712103,KILKENNY,0,53.60741340543043,-113.45375288315452,7320,144 AVENUE NW,False
6494652,BELVEDERE,549000,53.58733725317097,-113.43879453895252,12890,FORT ROAD NW,False
6841761,BARANOW,71500,53.60090299020772,-113.53268841328465,12222,137 AVENUE NW,True
6122105,ALBERTA AVENUE,197500,53.57430189430024,-113.48776925069062,12040,95 STREET NW,False
6310403,ROSSLYN,0,53.59290487377591,-113.5052676596653,10730,132 AVENUE NW,False
6571608,KENNEDALE INDUSTRIAL,1197000,53.58866994434721,-113.4206069734692,12925,52 STREET NW,False
6993984,SCHONSEE,213000,53.62895681037927,-113.4451338261722,6704,167 AVENUE NW,True
7095052,QUEEN ALEXANDRA,311000,53.515460836929925,-113.5031122430084,10556,79 AVENUE NW,False
7299233,GRANDVIEW HEIGHTS,921500,53.50111824630696,-113.55188509192612,12908,66 AVENUE NW,False
7004443,WINDSOR PARK,889500,53.52458256498687,-113.53858377763136,8731,120 STREET NW,False
7223449,QUEEN ALEXANDRA,395000,53.51547373752155,-113.50897485245557,10756,79 AVENUE NW,False
7142003,GARNEAU,468000,53.51936151236524,-113.50820377614816,10738,83 AVENUE NW,False
7518103,PARKALLEN,286000,53.505896597314425,-113.51283351541444,10916,69 AVENUE NW,False
7358039,BELGRAVIA,494000,53.51715063786293,-113.53198016376676,11563,UNIVERSITY AVENUE NW,False
7867229,ASPEN GARDENS,585500,53.47473866559485,-113.54629333432312,12307,39A AVENUE NW,False
7007115,WINDSOR PARK,892500,53.52025307130306,-113.53785732121148,8323,SASKATCHEWAN DRIVE NW,False
6961197,LORELEI,345000,53.623923178470704,-113.51360930595231,16304,111 STREET NW,False
7125800,STRATHCONA,370500,53.52233853443538,-113.50069922777786,8630,105 STREET NW,False
7007131,WINDSOR PARK,956000,53.52050232484322,-113.53796635884024,8327,SASKATCHEWAN DRIVE NW,False
7861354,WESTBROOK ESTATES,1039000,53.462616300292105,-113.53968666833896,2,WESTBROOK DRIVE NW,False
7005473,WINDSOR PARK,1017500,53.523772877170536,-113.53923265827746,8714,120 STREET NW,False
7711864,RHATIGAN RIDGE,710000,53.47644931417456,-113.59914087315993,434,ROONEY CRESCENT NW,False
7227150,GARNEAU,494500,53.52166844255339,-113.50972005336226,10805,86 AVENUE NW,False
7094774,QUEEN ALEXANDRA,343500,53.51545997260997,-113.5023543576212,10540,79 AVENUE NW,False
7810351,CALGARY TRAIL NORTH,8692500,53.49164822917038,-113.4932825191881,5359,CALGARY TRAIL NW,True
6992275,EAUX CLAIRES,988000,53.62033950665524,-113.48547049038,9305,160 AVENUE NW,False
7649809,ALLENDALE,366500,53.4988926962194,-113.5053559348806,10613,62 AVENUE NW,False
7095037,QUEEN ALEXANDRA,302000,53.51546100924725,-113.50326389215944,10558,79 AVENUE NW,False
7678055,PLEASANTVIEW,655000,53.496161853241325,-113.51551586939291,5826,110 STREET NW,False
7790157,ALLENDALE,289500,53.50609830984333,-113.49875081015132,10421,70 AVENUE NW,False
7095078,QUEEN ALEXANDRA,406000,53.51546066894126,-113.50296060059138,10552,79 AVENUE NW,False
7442809,MCKERNAN,412000,53.51063744869828,-113.51948845497616,11170,73 AVENUE NW,False
7674757,PLEASANTVIEW,417500,53.49589171413737,-113.50891047894804,10807,60 AVENUE NW,False
7142102,GARNEAU,527500,53.51936185811066,-113.50835547188704,10742,83 AVENUE NW,False
7223456,QUEEN ALEXANDRA,328000,53.515474094925366,-113.50912502349009,7903,108 STREET NW,False
7223415,QUEEN ALEXANDRA,389000,53.51547263282988,-113.50851977376075,10744,79 AVENUE NW,False
7010135,WINDSOR PARK,817000,53.52447763006395,-113.5312209869704,8734,116 STREET NW,False
7301252,GRANDVIEW HEIGHTS,792500,53.499227163889344,-113.54781054027474,6228,127 STREET NW,False
6994305,SCHONSEE,5621000,53.63245124086033,-113.44602577797696,16704,66 STREET NW,False
7607708,MCKERNAN,450000,53.51104669042165,-113.5123899537658,10905,75 AVENUE NW,False
7358021,BELGRAVIA,494000,53.517186326597816,-113.53219238734457,11565,UNIVERSITY AVENUE NW,False
7358013,BELGRAVIA,503500,53.51722202257079,-113.5324046051664,11567,UNIVERSITY AVENUE NW,False
7679657,PLEASANTVIEW,419500,53.49610004144755,-113.50646103373673,10617,60A AVENUE NW,False
7300965,GRANDVIEW HEIGHTS,859500,53.49886965382783,-113.54987798636526,12807,63 AVENUE NW,False
7307820,BELGRAVIA,743000,53.51719639204436,-113.53532567620448,8008,119 STREET NW,False
7092513,QUEEN ALEXANDRA,368500,53.513563539456975,-113.50235918263354,10540,77 AVENUE NW,False
7678022,PLEASANTVIEW,691500,53.495929041585306,-113.51551542859768,5820,110 STREET NW,False
7094790,QUEEN ALEXANDRA,344000,53.515459799139,-113.50220270848492,10536,79 AVENUE NW,False
7711880,RHATIGAN RIDGE,0,53.47661321763046,-113.59934069402944,,,False
7800550,PLEASANTVIEW,583000,53.497781604482086,-113.49885340330984,10425,61 AVENUE NW,False
7870298,ASPEN GARDENS,476500,53.47930573034645,-113.54642179003194,4216,121 STREET NW,False
7449408,PARKALLEN,352500,53.50416944305523,-113.51232487647722,6704,109 STREET NW,False
7867344,ASPEN GARDENS,667000,53.474769644474186,-113.54868487879692,12511,39A AVENUE NW,False
7091457,STRATHCONA JUNCTION,171000,53.51276652119295,-113.4970565396817,7619,104 STREET NW,False
7008139,WINDSOR PARK,754000,53.51913679042748,-113.53316375415136,11708,83 AVENUE NW,False
7618804,ALLENDALE,398000,53.50417055829592,-113.51069799548613,10826,67 AVENUE NW,False
7607658,MCKERNAN,382500,53.5110466771864,-113.51254172946176,10909,75 AVENUE NW,False
7186406,GARNEAU,516000,53.5168400820134,-113.51758632200855,11055,81 AVENUE NW,False
7517907,PARKALLEN,333000,53.50589650780057,-113.51237880950244,10906,69 AVENUE NW,False
7153208,GARNEAU,353000,53.51493675979109,-113.51234944764292,10903,79 AVENUE NW,False
7853062,CALGARY TRAIL NORTH,10536500,53.485171348052944,-113.4935297882883,4607,CALGARY TRAIL NW,False
7006216,WINDSOR PARK,777500,53.52153417197575,-113.537836824665,8348,120 STREET NW,False
7223423,QUEEN ALEXANDRA,357000,53.51547300156171,-113.5086714689131,10748,79 AVENUE NW,False
7091473,STRATHCONA JUNCTION,982000,53.51291010473213,-113.4970559877556,7619,104 STREET NW,False
7790132,ALLENDALE,286000,53.50609799472191,-113.4985950953835,10417,70 AVENUE NW,False
7223407,QUEEN ALEXANDRA,274500,53.51547226887557,-113.50836808533924,10740,79 AVENUE NW,False
7084973,BLUE QUILL ESTATES,52500,53.45543202438531,-113.5395558955688,2304,119 STREET NW,False
7669245,PLEASANTVIEW,479500,53.49268451478107,-113.51141262737454,5509,109 STREET NW,False
7267396,KEHEEWIN,99000,53.4479062483612,-113.51469834408536,1851,111 STREET NW,False
7092497,QUEEN ALEXANDRA,396000,53.51356371666402,-113.50252527155034,10544,77 AVENUE NW,False
7852965,CALGARY TRAIL NORTH,6235000,53.48448362892572,-113.49353026558444,4607,CALGARY TRAIL NW,False
7802226,PLEASANTVIEW,478000,53.49697172475109,-113.50313351831817,6032,105B STREET NW,False
7125701,STRATHCONA,256500,53.52233917617393,-113.50090093382936,10507,87 AVENUE NW,False
7153109,GARNEAU,428500,53.51493693712243,-113.5125010119206,10907,79 AVENUE NW,False
7094816,QUEEN ALEXANDRA,411000,53.51545962098288,-113.5020510594038,10532,79 AVENUE NW,False
7800576,PLEASANTVIEW,452500,53.49760089122301,-113.49885359992614,6039,105 STREET NW,False
7867237,ASPEN GARDENS,506000,53.474738865163815,-113.54663764113477,12311,39A AVENUE NW,False
7666993,PLEASANTVIEW,410000,53.49389008944132,-113.51461288099848,10925,57 AVENUE NW,False
7668031,PLEASANTVIEW,683000,53.49349923514233,-113.51308100942128,5607,109A STREET NW,False
7358047,BELGRAVIA,3500,53.517129818341154,-113.53185639022529,11563,UNIVERSITY AVENUE NW,False
7316904,BELGRAVIA,820000,53.51346754813024,-113.53505829216468,7630,118 STREET NW,False
7225584,QUEEN ALEXANDRA,796000,53.514572965157015,-113.5115377470212,7807,109 STREET NW,False
7223431,QUEEN ALEXANDRA,274500,53.51547336513111,-113.50882315734226,10752,79 AVENUE NW,False
7800592,PLEASANTVIEW,1000,53.49749681667326,-113.49885348511272,6037,105 STREET NW,False
7010093,WINDSOR PARK,936000,53.52414702708958,-113.53121815050378,8726,116 STREET NW,False
7649304,ALLENDALE,819500,53.49841471573863,-113.5048631307617,10604,61 AVENUE NW,False
7125602,STRATHCONA,412500,53.52233976170512,-113.50109075818663,10509,87 AVENUE NW,False
7225626,QUEEN ALEXANDRA,687000,53.51448256833629,-113.51153755863696,7805,109 STREET NW,False
7649908,ALLENDALE,344000,53.49889264233235,-113.50554751566764,10617,62 AVENUE NW,False
7094766,QUEEN ALEXANDRA,346000,53.51546015035316,-113.5025059999231,10544,79 AVENUE NW,False
7227176,GARNEAU,437000,53.52166822443076,-113.50956837504926,10801,86 AVENUE NW,False
7186505,GARNEAU,1251000,53.516839820564215,-113.51741509956705,11051,81 AVENUE NW,False
7870108,ASPEN GARDENS,405000,53.477741018826194,-113.5472919947176,12304,42 AVENUE NW,False
7991003,UNIVERSITY OF ALBERTA FARM,1074000,53.494019981219154,-113.55690774744724,5510,122 STREET NW,False
8760605,KING EDWARD PARK,303000,53.51730935716721,-113.45535157718189,8304,81 AVENUE NW,False
8919904,HOLYROOD,542500,53.53130450103505,-113.45602210563771,9424,83 STREET NW,False
8920001,HOLYROOD,564500,53.53100312205029,-113.45587352808924,9412,83 STREET NW,False
8085300,STRATHCONA,446000,53.51933463493911,-113.49272229333612,10138,83 AVENUE NW,False
8569105,FOREST HEIGHTS,423500,53.54915205341956,-113.45602021013592,10540,83 STREET NW,False
9196288,OTTEWELL,2323500,53.52564031970549,-113.431416951577,6712,90 AVENUE NW,False
8002602,RITCHIE,1254500,53.51163553323293,-113.48837203918208,9950,75 AVENUE NW,False
8166407,STRATHCONA,374000,53.52559759831573,-113.48545982584388,9854,90 AVENUE NW,False
8028102,RITCHIE,370500,53.515840322793046,-113.488347573926,9943,80 AVENUE NW,False
8373003,STRATHEARN,430000,53.53133394248084,-113.46648090679346,9425,91 STREET NW,False
8444705,STRATHEARN,338000,53.53149964277421,-113.45792839852648,8507,95 AVENUE NW,False
8070252,STRATHCONA,390000,53.51877748779695,-113.48559694751664,9855,83 AVENUE NW,False
8902736,HOLYROOD,484000,53.53664558312884,-113.44742526065826,7704,97 AVENUE NW,False
8063802,STRATHCONA,446500,53.51878510472835,-113.48969065943776,10019,83 AVENUE NW,False
8392003,BONNIE DOON,389500,53.5255161486117,-113.464276864657,9008,89 STREET NW,False
8781304,KING EDWARD PARK,290000,53.51769639676339,-113.45416185977736,8135,82 AVENUE NW,False
8067704,STRATHCONA,360000,53.51836966125,-113.4846876435704,9850,82 AVENUE NW,False
8871535,MCINTYRE INDUSTRIAL,80500,53.48738485879279,-113.46056253637732,,,False
8085409,STRATHCONA,438500,53.519334315056994,-113.49257067279768,10132,83 AVENUE NW,False
8372906,STRATHEARN,503500,53.53120707973309,-113.46647978573444,9413,91 STREET NW,False
8274607,STRATHEARN,351000,53.532144062032046,-113.47193924029764,9254,STRATHEARN DRIVE NW,True
8372807,STRATHEARN,377000,53.53108405780868,-113.46647870765278,9409,91 STREET NW,False
7997158,KEHEEWIN,9000,53.45367377369202,-113.4934849451058,2240,CALGARY TRAIL NW,False
8781007,KING EDWARD PARK,339500,53.51769703481467,-113.45347977697692,8123,82 AVENUE NW,False
8061806,STRATHCONA,362000,53.51879193750138,-113.4925737768249,10131,83 AVENUE NW,False
8070153,STRATHCONA,461000,53.51877725447497,-113.48544540783593,9853,83 AVENUE NW,False
8614380,HAZELDEAN,381000,53.504596956557165,-113.47988935718222,9705,68 AVENUE NW,False
7968381,MALMO PLAINS,419500,53.48757966519865,-113.52328300562029,11308,50 AVENUE NW,False
8872707,MCINTYRE INDUSTRIAL,0,53.486795050191645,-113.44456917920697,4940,75 STREET NW,False
8421307,STRATHEARN,984500,53.53205480681631,-113.4620688839584,8720,95 AVENUE NW,False
8420655,STRATHEARN,1286000,53.531960970447486,-113.46141296809056,9508,87 STREET NW,False
8857245,AVONMORE,393000,53.50692201488708,-113.4513963330078,8019,71 AVENUE NW,False
8727307,KING EDWARD PARK,556500,53.513508883206505,-113.46179456751472,8706,77 AVENUE NW,False
8569204,FOREST HEIGHTS,385000,53.54901717788,-113.45602013738691,10538,83 STREET NW,False
8973885,STRATHCONA INDUSTRIAL PARK,0,53.46806923957288,-113.48109617464954,3440,97 STREET NW,False
8993230,CALGARY TRAIL NORTH,3529500,53.48620529672029,-113.49109726860011,4805,GATEWAY BOULEVARD NW,False
8274201,STRATHEARN,621000,53.53239337050776,-113.472447363988,9420,CONNORS ROAD NW,True
9032285,FULTON PLACE,354500,53.541946834672665,-113.42069879097951,5211,101A AVENUE NW,False
8955668,PARSONS INDUSTRIAL,500,53.457003257221565,-113.47050150186682,2707,92 STREET NW,False
8614356,HAZELDEAN,326000,53.50459696636236,-113.47970327892948,9703,68 AVENUE NW,False
8681801,HAZELDEAN,367000,53.50632114653197,-113.4781369755178,9627,70 AVENUE NW,False
8274706,STRATHEARN,319000,53.53189402427077,-113.47110561023216,9270,95 AVENUE NW,False
8781106,KING EDWARD PARK,376500,53.51769681491982,-113.4537071367515,8127,82 AVENUE NW,False
8579302,RITCHIE,320000,53.511624845811184,-113.48580494569424,9860,75 AVENUE NW,False
9182700,OTTEWELL,6203500,53.53129160546739,-113.42892936751826,9359,67A STREET NW,True
8420556,STRATHEARN,1358000,53.53250946306454,-113.46141513424676,9518,87 STREET NW,False
8779100,KING EDWARD PARK,330500,53.517307348556734,-113.45485899022704,8105,83 STREET NW,False
8028201,RITCHIE,313000,53.51584003988536,-113.48819613126489,9939,80 AVENUE NW,False
8064008,STRATHCONA,446500,53.51878587154528,-113.48999410389315,10025,83 AVENUE NW,False
8954687,PARSONS INDUSTRIAL,4300500,53.465546839482855,-113.47598336335425,9303,34 AVENUE NW,False
8919953,HOLYROOD,553500,53.531153811567,-113.45594781660148,9418,83 STREET NW,False
8335903,BONNIE DOON,318500,53.52460044704799,-113.46788655139387,8837,92 STREET NW,False
7996259,BRANDER GARDENS,2103000,53.491915793018464,-113.58389802677932,5450,WHITEMUD ROAD NW,False
8421281,STRATHEARN,28500,53.53205419058043,-113.46234556421666,8722,95 AVENUE NW,False
8061905,STRATHCONA,363000,53.51879223061022,-113.49272544098032,10131,83 AVENUE NW,False
8919854,HOLYROOD,531500,53.53145519045451,-113.45609639519802,9430,83 STREET NW,False
8085607,STRATHCONA,404000,53.51933365973284,-113.49226739496926,10120,83 AVENUE NW,False
8166308,STRATHCONA,608000,53.525598252276986,-113.4857630752817,9860,90 AVENUE NW,False
8781205,KING EDWARD PARK,284000,53.51769660808126,-113.45393449861494,8131,82 AVENUE NW,False
8028003,RITCHIE,208500,53.5158406099082,-113.488498994676,9947,80 AVENUE NW,False
8536062,FOREST HEIGHTS,379000,53.54552848004218,-113.44884713902704,10323,79 STREET NW,False
8827008,KING EDWARD PARK,294500,53.51543355999362,-113.443713949657,7906,75 STREET NW,False
8859084,AVONMORE,489500,53.50471528664555,-113.45211666738408,8062,ARGYLL ROAD NW,False
8431306,STRATHEARN,491500,53.53705171341413,-113.46073373332898,8731,STRATHEARN CRESCENT NW,False
8607103,HAZELDEAN,351500,53.50636973464872,-113.48444511337324,9833,70 AVENUE NW,False
8085508,STRATHCONA,396500,53.51933398503443,-113.4924190373036,10128,83 AVENUE NW,False
8421240,STRATHEARN,708500,53.53205346165107,-113.46257311654004,8724,95 AVENUE NW,False
8067803,STRATHCONA,386500,53.518369421559726,-113.48453572847752,9846,82 AVENUE NW,False
8579203,RITCHIE,345000,53.51162501660585,-113.48562781514002,9854,75 AVENUE NW,False
9516535,GIRARD INDUSTRIAL,3937000,53.51000567377237,-113.43603785288389,7021,GIRARD ROAD NW,False
9943279,STILLWATER,7258500,53.44581514889329,-113.67061726025806,1504,199 STREET NW,False
9941901,MALMO PLAINS,7755000,53.4853429153303,-113.5386972558176,101,MICHENER PARK NW,False
9517194,GIRARD INDUSTRIAL,46500,53.50756990801866,-113.44191870189891,,,False
9517228,GIRARD INDUSTRIAL,735500,53.50769433453647,-113.44197803713824,7250,GIRARD ROAD NW,False
9541905,WEIR INDUSTRIAL,3070500,53.50885087960585,-113.41589870322274,7220,48 STREET NW,False
9946583,GIRARD INDUSTRIAL,1000,53.50983432920687,-113.4351237377355,7019,GIRARD ROAD NW,False
9938478,WINDERMERE,584500,53.443066777027546,-113.60709086000828,16303,16 AVENUE NW,False
9939307,STRATHCONA,204500,53.52234026385454,-113.50126109525186,10517,87 AVENUE NW,False
9541400,WEIR INDUSTRIAL,3349000,53.50886489809291,-113.41732587051716,7225,50 STREET NW,False
9941903,MALMO PLAINS,4512500,53.48732371306546,-113.53778525838273,11731,51 AVENUE NW,True
9516626,GIRARD INDUSTRIAL,60000,53.509465196593,-113.43591909919404,7223,71 STREET NW,True
9532201,ROPER INDUSTRIAL,19982500,53.492973726947085,-113.43291771836186,5671,70 STREET NW,True
9451261,SAKAW,299000,53.44518078654749,-113.43484309811444,6407,15 AVENUE NW,False
9517160,GIRARD INDUSTRIAL,1968000,53.50702165631051,-113.44158306726338,7255,GIRARD ROAD NW,False
9815093,POLLARD MEADOWS,309000,53.45448405953192,-113.4157526090369,2119,48 STREET NW,False
9954938,PARSONS INDUSTRIAL,5579500,53.46266536282882,-113.48962833796897,10151,31 AVENUE NW,False
9951952,GARNEAU,2000,53.522842218802765,-113.50768089304852,8632,107 STREET NW,True
9966051,INGLEWOOD,2000,53.55902792420227,-113.54098967635213,11103,127 STREET NW,False
9985679,SOUTHEAST INDUSTRIAL,53526500,53.49385226363896,-113.38570368200044,6010,30 STREET NW,True
